customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,address,city,postcode,account_type,account_number,sort_code,account_open_date,balance,income_bracket,credit_score,num_products,customer_segment,is_active,has_mobile_app,has_online_banking,marketing_consent
SAN100037,Shirley,Rogers,shirley.rogers@hotmail.co.uk,+44(0)1632 960 133,2007-12-05,18,Female,"Studio 12p
Lynn club",Bristol,B67 4BJ,Student Account,75041510,90-40-45,2022-02-14,13033.66,20k-35k,745,1,Standard Plus,True,False,True,True
SAN100038,Gerard,Goddard,gerard.goddard@yahoo.co.uk,+44114 496 0349,1979-12-12,46,Other,18 Eileen drive,Glasgow,UB2 0GN,Savings Account,18620650,63-62-52,2022-12-11,7004.87,35k-50k,656,1,Standard,True,True,True,True
SAN100039,Marilyn,Morris,marilyn.morris@hotmail.com,(0151) 4960174,1979-12-12,46,Other,"Flat 88F
Francis canyon",Nottingham,ST59 0DJ,Business Account,10791358,55-48-59,2021-08-09,42850.93,35k-50k,520,3,Premium,True,False,True,False
SAN100040,Frances,Lee,frances.lee@gmail.com,(0306) 999 0490,1984-12-10,41,Other,87 Clayton prairie,Coventry,RH71 5SP,Current Account,62191530,53-95-96,2021-08-31,24462.65,50k-75k,708,1,Standard Plus,True,False,True,False
SAN100041,Danny,Davies,danny.davies@hotmail.com,+44(0)141 496 0746,1958-12-17,67,Other,15 Turnbull trail,London,WN80 6BH,Current Account,96268397,64-27-69,2024-06-28,1445.63,50k-75k,638,2,Standard,True,True,True,True
SAN100042,Jayne,Evans,jayne.evans@outlook.com,(0151)4960034,1993-12-08,32,Female,77 Matthew roads,Southampton,L2E 8SD,ISA,20993268,70-12-79,2023-06-24,13985.01,75k-100k,639,5,Premium,True,False,True,True
SAN100043,Eric,Chambers,eric.chambers@yahoo.co.uk,+44115 496 0274,1967-12-15,58,Other,"Studio 7
Smith plaza",Newcastle,S39 1LS,Current Account,93394260,29-40-26,2025-01-15,37736.24,20k-35k,706,4,Premium,True,True,False,True
SAN100044,Kerry,McDonald,kerry.mcdonald@gmail.com,0121 496 0499,1988-12-09,37,Female,"Flat 78
Ward plaza",Leeds,S7F 3YR,Savings Account,51746937,23-84-13,2020-12-27,8472.68,75k-100k,721,2,Premium,True,True,False,True
SAN100045,Donald,Davis,donald.davis@hotmail.com,+44(0)1632 960766,1979-12-12,46,Other,02 Taylor well,Sheffield,CB87 2SF,Current Account,50477742,97-86-25,2020-01-08,3892.22,50k-75k,757,3,Standard,True,True,True,True
SAN100046,Keith,Jones,keith.jones@hotmail.com,(028) 9018 0615,1991-12-09,34,Other,"Flat 78c
Damian roads",London,GL3Y 6EE,Business Account,75793759,23-65-56,2025-08-09,3540.94,50k-75k,653,2,Standard,True,False,True,True
SAN100047,Louise,Thompson,louise.thompson@gmail.com,+44(0)1134960504,1986-12-10,39,Other,"Flat 62p
Armstrong turnpike",Coventry,G21 9JU,Business Account,68461818,85-44-51,2018-11-27,30834.03,75k-100k,562,4,Premium,True,False,True,False
SAN100048,Iain,Wilkins,iain.wilkins@hotmail.com,+44(0)151 496 0407,1976-12-12,49,Male,"Studio 82e
Harding radial",Cardiff,RH6 7NH,Current Account,76344695,51-33-72,2020-07-10,28535.5,100k+,700,3,Premium,True,False,True,False
SAN100049,Jacqueline,Davis,jacqueline.davis@yahoo.co.uk,02074960594,1980-12-11,45,Other,"Flat 6
Bailey way",Newcastle,TF0W 4JZ,Current Account,42394260,62-72-81,2016-12-23,27833.97,75k-100k,661,2,Premium,True,True,True,True
SAN100050,Edward,Lloyd,edward.lloyd@hotmail.com,(029)2018210,2002-12-06,23,Male,"Studio 0
Hope course",Sheffield,HG6 3FX,ISA,99115205,84-57-70,2017-10-24,14782.36,0-20k,646,2,Standard Plus,True,True,False,True
SAN100051,Shannon,Hill,shannon.hill@yahoo.com,(0118)4960745,1986-12-10,39,Female,12 Sian stream,Leeds,IV8N 6AL,Savings Account,52352128,25-78-98,2025-01-17,13618.73,100k+,615,1,Premium,True,True,True,False
SAN100052,Paula,Harvey,paula.harvey@outlook.com,(029) 2018496,1983-12-11,42,Other,"Flat 3
Jennings points",Edinburgh,PO3 7NS,Savings Account,58436637,32-48-11,2019-08-07,49027.48,75k-100k,712,3,Premium,True,True,True,True
SAN100053,Amy,Davidson,amy.davidson@hotmail.com,+44161 496 0113,1952-12-18,73,Female,75 Fox stream,Coventry,S17 4BQ,Current Account,11646234,83-46-70,2025-05-17,47210.07,50k-75k,693,2,Premium,True,True,False,True
SAN100054,Gillian,Williams,gillian.williams@hotmail.com,0115 4960585,1977-12-12,48,Female,43 Sandra course,Birmingham,DN9A 5JF,Student Account,94482772,97-16-29,2025-06-02,41123.57,35k-50k,674,2,Premium,True,True,True,False
SAN100055,Lawrence,Martin,lawrence.martin@hotmail.co.uk,(0117)4960933,2007-12-05,18,Male,"Flat 90
Taylor drive",Sheffield,M21 2AQ,Student Account,61053474,67-66-48,2024-03-18,38245.73,35k-50k,677,2,Premium,True,False,True,False
SAN100056,Frank,Fox,frank.fox@hotmail.com,0114 4960268,1980-12-11,45,Other,177 Lewis coves,Newcastle,MK39 8NT,ISA,98641164,20-30-40,2016-01-26,47384.75,35k-50k,850,1,Premium,True,True,True,True
SAN100057,Carly,Robson,carly.robson@yahoo.co.uk,0909 879 0661,1983-12-11,42,Other,"Studio 71f
Jenkins circles",Edinburgh,M99 6ZW,Business Account,19553585,97-39-43,2016-07-09,14633.84,100k+,704,1,Premium,True,True,True,False
SAN100058,Stephanie,Price,stephanie.price@gmail.com,+44(0)3069990183,1981-12-11,44,Female,"Studio 3
Cook motorway",Bristol,KT15 5LQ,Savings Account,19584466,17-31-49,2021-12-19,27273.66,35k-50k,586,2,Premium,True,False,False,True
SAN100059,Ann,Holmes,ann.holmes@gmail.com,+448081570116,1963-12-16,62,Female,528 Kate points,Bristol,N1G 6BN,Student Account,82475098,73-66-20,2020-08-27,15274.15,50k-75k,740,2,Standard Plus,True,False,True,False
SAN100060,Clifford,Webster,clifford.webster@hotmail.co.uk,+44117 496 0273,1969-12-14,56,Male,85 Ricky ports,London,S89 9LA,ISA,87342561,15-32-70,2016-12-12,11523.33,20k-35k,607,3,Standard Plus,True,True,True,False
SAN100061,Katie,Robertson,katie.robertson@hotmail.com,(0131)4960022,1959-12-17,66,Female,"Flat 2
George summit",Coventry,L6G 5GQ,ISA,64807553,52-51-95,2023-07-16,40730.82,50k-75k,567,5,Premium,True,True,True,True
SAN100062,Graeme,Atkinson,graeme.atkinson@hotmail.co.uk,+442074960102,1972-12-13,53,Other,014 Adams oval,Leicester,W6E 8EQ,Current Account,52213778,42-51-24,2023-09-06,40696.95,100k+,850,2,Premium,False,True,True,False
SAN100063,Sharon,Griffiths,sharon.griffiths@hotmail.co.uk,(0161) 4960840,1995-12-08,30,Other,90 Dennis hollow,Belfast,G44 1AU,Student Account,76906611,90-66-16,2022-09-11,20721.05,75k-100k,634,1,Premium,True,True,False,True
SAN100064,Sharon,Jarvis,sharon.jarvis@outlook.com,+44(0)117 4960885,1979-12-12,46,Other,06 Kelly club,Sheffield,OX6 6NE,Savings Account,51708177,80-11-80,2019-09-18,6159.16,100k+,639,5,Premium,True,True,True,True
SAN100065,Reece,Brown,reece.brown@hotmail.co.uk,+44(0)151 496 0516,2004-12-05,21,Male,6 Barry locks,Edinburgh,SW5 5GD,Student Account,46698468,63-71-70,2019-02-28,41623.94,35k-50k,685,2,Premium,True,True,True,False
SAN100066,Denise,Parkinson,denise.parkinson@yahoo.com,+44306 999 0552,1996-12-07,29,Other,2 Chapman rapids,Southampton,E27 9YT,ISA,78147397,44-10-46,2021-03-21,43214.94,35k-50k,717,1,Premium,True,False,True,False
SAN100067,Maurice,Bennett,maurice.bennett@outlook.com,(028) 9018 0552,1994-12-08,31,Male,"Flat 7
Mistry underpass",Stoke-on-Trent,PE0 8DN,Student Account,60628276,68-51-34,2021-07-23,26975.17,75k-100k,803,2,Premium,False,True,True,False
SAN100068,Kate,Price,kate.price@hotmail.com,+44114 4960199,1992-12-08,33,Female,"Studio 9
Barbara valleys",Nottingham,L5K 8FB,Business Account,99078806,93-29-73,2016-06-24,15977.0,20k-35k,654,2,Standard Plus,False,True,False,True
SAN100069,Eric,Webb,eric.webb@hotmail.com,01632960182,1968-12-14,57,Male,7 Barry ridge,London,N54 6PZ,Savings Account,65026398,93-29-19,2024-11-26,5075.61,35k-50k,581,4,Standard,True,False,True,False
SAN100070,Lee,Pearson,lee.pearson@gmail.com,0131 496 0186,1977-12-12,48,Other,"Flat 92v
Carole shore",Stoke-on-Trent,N46 9DN,Business Account,52501540,90-72-79,2022-05-21,42603.09,35k-50k,784,4,Premium,True,True,True,False
SAN100071,Leonard,Patel,leonard.patel@yahoo.com,(029) 2018 0816,2005-12-05,20,Male,"Flat 5
Gardner forest",Leeds,TD7 3FF,Business Account,32329103,98-48-13,2023-10-30,4609.93,35k-50k,694,5,Standard,True,False,True,True
SAN100072,Ian,Doyle,ian.doyle@hotmail.co.uk,(0306)9990880,1977-12-12,48,Male,"Studio 29
Nash falls",Liverpool,TD9E 0SQ,Savings Account,33497411,20-88-58,2023-10-18,26605.2,50k-75k,742,2,Premium,True,True,False,True
SAN100073,Annette,Peters,annette.peters@hotmail.co.uk,0121 496 0738,1999-12-07,26,Female,73 Davies ports,Leicester,LL46 2HZ,ISA,83363160,30-19-66,2025-08-10,23032.57,50k-75k,574,3,Standard Plus,True,False,True,False
SAN100074,Ashley,Wong,ashley.wong@yahoo.co.uk,+44909 8790581,1973-12-13,52,Other,12 Patterson passage,Nottingham,S13 5AS,Business Account,24314759,40-58-83,2016-06-07,22896.11,75k-100k,703,2,Premium,True,True,True,True
SAN100075,Alexander,Frost,alexander.frost@yahoo.co.uk,+441144960530,1977-12-12,48,Other,"Flat 5
Ashley camp",Manchester,WA7 7TZ,Student Account,76669607,46-39-87,2019-08-27,13796.57,100k+,707,2,Premium,True,True,True,True
SAN100076,Christopher,Howe,christopher.howe@yahoo.com,+44(0)808 157 0289,1991-12-09,34,Other,"Flat 4
Josh crossing",Manchester,L6 1EU,ISA,69166287,14-84-56,2016-02-07,31449.58,35k-50k,698,4,Premium,True,True,True,False
SAN100077,Joel,Wilkinson,joel.wilkinson@hotmail.co.uk,0118 4960246,1976-12-12,49,Male,539 Kay skyway,Belfast,N1 6UB,Student Account,77349752,44-31-42,2022-03-26,6694.77,50k-75k,622,2,Standard,True,False,False,True
SAN100078,Ellie,Cooper,ellie.cooper@outlook.com,(0113) 4960515,1953-12-18,72,Female,195 Samuel knoll,Sheffield,N2W 7GF,Business Account,84801233,56-21-60,2019-08-24,23469.74,20k-35k,717,1,Standard Plus,True,True,True,False
SAN100079,Philip,Edwards,philip.edwards@gmail.com,(0121) 496 0303,1998-12-07,27,Other,48 Scott plains,Belfast,EN03 5BP,Current Account,41383044,70-13-89,2025-05-07,29269.55,50k-75k,732,3,Premium,True,True,False,True
SAN100080,Barry,Harvey,barry.harvey@yahoo.co.uk,+44(0)1632 960765,1995-12-08,30,Male,75 Roberts stream,Southampton,BT69 8NP,Current Account,28760553,15-14-48,2019-08-05,45478.44,75k-100k,742,2,Premium,False,True,True,True
SAN100081,Jane,Francis,jane.francis@hotmail.com,+44151 496 0962,1963-12-16,62,Female,"Flat 70U
Richards mews",Stoke-on-Trent,RH0 6QW,Business Account,88831486,29-63-93,2022-07-10,18613.47,35k-50k,614,4,Standard Plus,True,True,True,False
SAN100082,Declan,Walsh,declan.walsh@hotmail.co.uk,(029)2018702,1966-12-15,59,Male,5 Cooper port,Sheffield,G7 5TD,ISA,23335151,97-57-79,2016-03-22,18589.44,50k-75k,713,2,Standard Plus,True,True,True,True
SAN100083,Mitchell,Khan,mitchell.khan@hotmail.com,+44(0)28 9018431,1968-12-14,57,Male,278 Johnston crest,London,TF4 3ZN,Current Account,54762841,41-26-82,2019-08-01,4674.5,35k-50k,831,1,Standard,True,False,True,True
SAN100084,Denis,Bell,denis.bell@gmail.com,+44(0)115 4960172,1984-12-10,41,Male,"Flat 5
Ellis plaza",London,M4W 2QW,ISA,29419691,26-79-42,2020-10-28,38740.99,75k-100k,619,3,Premium,True,True,False,True
SAN100085,Jade,O'Neill,jade.o'neill@yahoo.com,0118 496 0705,1994-12-08,31,Female,"Studio 8
Molly corners",Bristol,M6 8SS,Current Account,27013243,63-77-24,2017-12-03,29483.76,35k-50k,614,1,Premium,True,True,True,True
SAN100086,Gerard,Ford,gerard.ford@outlook.com,+44114 496 0778,1982-12-11,43,Male,"Flat 89
Callum meadows",Manchester,B1J 4GG,Student Account,50484137,68-92-13,2025-08-21,25241.55,100k+,707,4,Premium,True,True,True,False
SAN100087,Georgia,Hudson,georgia.hudson@hotmail.co.uk,0121 496 0143,1976-12-12,49,Female,"Flat 49
Stephanie row",Glasgow,G29 9BA,Current Account,26937148,45-89-91,2018-03-02,3767.19,100k+,746,1,Premium,True,False,True,True
SAN100088,Hannah,Thomas,hannah.thomas@hotmail.co.uk,+44118 4960396,1980-12-11,45,Female,84 Jones valley,Leeds,JE4R 0GT,Student Account,38859907,65-67-39,2022-04-30,25327.0,100k+,796,2,Premium,True,False,True,False
SAN100089,Lynne,Jones,lynne.jones@hotmail.co.uk,0116 496 0555,1984-12-10,41,Female,"Flat 58
Stanley garden",Glasgow,CM47 2EB,Business Account,19010480,21-20-21,2017-12-14,15694.93,100k+,850,1,Premium,True,False,True,True
SAN100090,Jacob,Harding,jacob.harding@yahoo.co.uk,(0118) 496 0259,1971-12-14,54,Male,"Flat 27
Morley inlet",Southampton,BA16 3HY,Current Account,48604965,86-49-55,2024-07-21,33533.66,75k-100k,611,2,Premium,True,True,True,True
SAN100091,Edward,Parker,edward.parker@hotmail.co.uk,+44(0)909 879 0748,1997-12-07,28,Male,6 Arthur stream,Bristol,TA6 0RB,Student Account,40354559,64-81-89,2018-09-22,42284.13,50k-75k,718,2,Premium,True,True,True,False
SAN100092,Shirley,Moore,shirley.moore@hotmail.com,+44114 496 0687,1984-12-10,41,Other,"Studio 91
Lewis lock",Edinburgh,TQ5 2HZ,ISA,57113566,10-33-28,2019-07-16,1544.76,75k-100k,737,1,Premium,True,True,True,False
SAN100093,Conor,Alexander,conor.alexander@gmail.com,+44(0)1154960578,1973-12-13,52,Male,"Flat 98
Toby ridge",Southampton,CW6 9PW,Business Account,55754284,30-57-49,2016-04-25,37330.98,35k-50k,674,1,Premium,True,False,True,True
SAN100094,Conor,Kent,conor.kent@hotmail.com,0161 4960055,1993-12-08,32,Male,94 Jodie mountains,Birmingham,SA9 0YU,ISA,69473616,94-64-72,2023-01-01,7954.75,35k-50k,558,2,Standard,True,True,True,True
SAN100095,Chloe,Barry,chloe.barry@yahoo.co.uk,0116 4960309,1987-12-10,38,Female,0 Sinclair drive,Coventry,SM36 0FW,Student Account,99541016,49-15-38,2023-02-15,5633.4,100k+,748,3,Premium,True,True,True,True
SAN100096,Stuart,Moore,stuart.moore@yahoo.co.uk,01914960652,1977-12-12,48,Male,"Studio 58
Davies ways",Leeds,SL4W 3JL,Current Account,76757928,65-32-26,2025-11-23,38231.63,50k-75k,580,1,Premium,True,False,True,False
SAN100097,Ashleigh,Burns,ashleigh.burns@hotmail.com,(0306)9990437,1978-12-12,47,Female,"Studio 5
Hussain ports",Southampton,NP6P 2NB,Current Account,71707170,19-50-83,2025-04-30,19913.85,35k-50k,710,3,Standard Plus,True,True,True,True
SAN100098,Dawn,Nolan,dawn.nolan@yahoo.co.uk,+44(0)289018473,1994-12-08,31,Female,484 Raymond ridges,Leicester,PE3H 8JJ,ISA,21828592,65-23-41,2016-09-13,48313.36,20k-35k,692,1,Premium,True,True,True,False
SAN100099,Lee,Spencer,lee.spencer@yahoo.co.uk,0115 4960208,1980-12-11,45,Other,77 Gerard islands,Birmingham,RM0 9JX,Student Account,94989976,24-77-75,2019-03-20,11156.45,75k-100k,588,3,Premium,True,False,True,False
SAN100100,Ian,Johnston,ian.johnston@yahoo.com,+44(0)113 496 0672,1975-12-13,50,Other,"Flat 0
Pearce coves",Newcastle,GL7 2WT,Savings Account,90852623,29-93-19,2017-08-30,11889.82,50k-75k,724,1,Standard Plus,True,False,True,False
SAN100101,Abdul,O'Connor,abdul.o'connor@yahoo.com,+441632 960742,1964-12-15,61,Other,549 Clive ridge,Cardiff,YO6P 1RE,ISA,30261159,66-18-70,2017-01-14,34088.56,35k-50k,764,4,Premium,True,True,True,True
SAN100102,Jeffrey,Robinson,jeffrey.robinson@yahoo.com,0113 4960463,2001-12-06,24,Other,"Flat 54L
Elliot shoal",Manchester,SM3 1TN,ISA,48530827,19-92-21,2020-09-08,15589.35,0-20k,604,2,Standard Plus,True,True,True,True
SAN100103,Sam,Stevenson,sam.stevenson@outlook.com,(0306)9990414,1973-12-13,52,Other,"Studio 33
Lesley drives",Newcastle,SW95 8UX,ISA,91202508,70-74-29,2020-12-08,22541.71,35k-50k,721,3,Standard Plus,False,True,True,False
SAN100104,Rosie,Mason,rosie.mason@outlook.com,0306 9990918,1973-12-13,52,Other,"Studio 51
Benjamin village",Sheffield,L9J 2PW,Business Account,68978194,77-76-88,2023-07-14,25277.0,35k-50k,850,1,Premium,True,True,True,True
SAN100105,Melissa,Clark,melissa.clark@hotmail.co.uk,(0161)4960187,1972-12-13,53,Female,28 Murphy centers,Birmingham,W4T 6LA,ISA,22684373,81-96-59,2017-12-19,39482.42,35k-50k,770,2,Premium,True,False,True,False
SAN100106,Raymond,Whitehead,raymond.whitehead@hotmail.com,+44(0)292018180,1966-12-15,59,Male,04 Gardner dale,Belfast,SS6N 7RR,ISA,98054173,99-94-60,2016-05-13,4166.95,35k-50k,732,3,Standard,True,False,True,True
SAN100107,Jonathan,Richardson,jonathan.richardson@hotmail.co.uk,+44(0)115 4960512,1985-12-10,40,Other,"Studio 23
Daniel hills",Bradford,SK86 3JT,Current Account,96707983,95-64-75,2022-07-13,40677.92,75k-100k,740,3,Premium,True,True,True,True
SAN100108,Debra,Nash,debra.nash@outlook.com,(0306) 999 0106,1992-12-08,33,Female,3 Oliver ranch,Birmingham,W9 3BR,ISA,23574883,74-79-77,2017-10-18,11404.5,35k-50k,661,1,Standard Plus,True,True,True,True
